0.025714 0.634286 0.334286 0.005714 0.000000
0.020000 0.380000 0.574286 0.014286 0.011429
0.011429 0.040000 0.554286 0.337143 0.057143
0.000000 0.622857 0.362857 0.014286 0.000000
0.008571 0.005714 0.285714 0.617143 0.082857
0.048571 0.045714 0.620000 0.194286 0.091429
0.011429 0.022857 0.320000 0.625714 0.020000
0.002857 0.000000 0.948571 0.034286 0.014286
0.077143 0.474286 0.308571 0.122857 0.017143
0.005714 0.005714 0.820000 0.137143 0.031429
0.034286 0.642857 0.285714 0.028571 0.008571
0.020000 0.248571 0.500000 0.228571 0.002857
0.071429 0.454286 0.442857 0.031429 0.000000
0.014286 0.171429 0.620000 0.137143 0.057143
0.011429 0.362857 0.577143 0.048571 0.000000
0.042857 0.231429 0.611429 0.100000 0.014286
0.042857 0.805714 0.125714 0.022857 0.002857
0.100000 0.568571 0.268571 0.051429 0.011429
0.011429 0.402857 0.557143 0.028571 0.000000
0.011429 0.082857 0.817143 0.074286 0.014286
0.011429 0.240000 0.702857 0.034286 0.011429
0.028571 0.788571 0.171429 0.011429 0.000000
0.140000 0.571429 0.257143 0.031429 0.000000
0.005714 0.442857 0.525714 0.022857 0.002857
0.020000 0.082857 0.148571 0.691429 0.057143
0.002857 0.205714 0.731429 0.048571 0.011429
0.060000 0.377143 0.388571 0.105714 0.068571
0.014286 0.640000 0.302857 0.040000 0.002857
0.002857 0.034286 0.297143 0.662857 0.002857
0.022857 0.037143 0.542857 0.260000 0.137143
0.000000 0.780000 0.197143 0.017143 0.005714
0.091429 0.714286 0.174286 0.014286 0.005714
0.028571 0.685714 0.214286 0.060000 0.011429
0.042857 0.454286 0.471429 0.031429 0.000000
0.005714 0.120000 0.437143 0.380000 0.057143
0.000000 0.802857 0.180000 0.017143 0.000000
0.037143 0.437143 0.322857 0.197143 0.005714
0.014286 0.914286 0.068571 0.002857 0.000000
0.005714 0.354286 0.580000 0.034286 0.025714
0.011429 0.274286 0.628571 0.082857 0.002857
0.088571 0.431429 0.340000 0.134286 0.005714
0.105714 0.405714 0.385714 0.077143 0.025714
0.040000 0.082857 0.614286 0.154286 0.108571
0.042857 0.297143 0.445714 0.171429 0.042857
0.000000 0.017143 0.020000 0.005714 0.957143
0.008571 0.091429 0.722857 0.154286 0.022857
0.020000 0.394286 0.531429 0.051429 0.002857
0.008571 0.131429 0.534286 0.285714 0.040000
0.022857 0.314286 0.500000 0.131429 0.031429
0.017143 0.234286 0.540000 0.208571 0.000000
0.037143 0.145714 0.691429 0.120000 0.005714
0.042857 0.662857 0.260000 0.031429 0.002857
0.037143 0.071429 0.862857 0.028571 0.000000
0.002857 0.040000 0.517143 0.397143 0.042857
0.020000 0.454286 0.437143 0.082857 0.005714
0.008571 0.282857 0.417143 0.282857 0.008571
0.008571 0.217143 0.714286 0.060000 0.000000
0.008571 0.088571 0.731429 0.148571 0.022857
0.008571 0.377143 0.322857 0.291429 0.000000
0.040000 0.265714 0.465714 0.211429 0.017143
0.000000 0.174286 0.817143 0.008571 0.000000
0.008571 0.765714 0.202857 0.020000 0.002857
0.014286 0.720000 0.180000 0.054286 0.031429
0.042857 0.148571 0.400000 0.357143 0.051429
0.022857 0.271429 0.602857 0.088571 0.014286
0.011429 0.151429 0.617143 0.205714 0.014286
0.000000 0.028571 0.760000 0.174286 0.037143
0.045714 0.268571 0.465714 0.180000 0.040000
0.020000 0.125714 0.637143 0.140000 0.077143
0.051429 0.231429 0.365714 0.285714 0.065714
0.002857 0.368571 0.442857 0.148571 0.037143
0.028571 0.214286 0.528571 0.228571 0.000000
0.017143 0.734286 0.157143 0.088571 0.002857
0.040000 0.405714 0.511429 0.037143 0.005714
0.028571 0.577143 0.371429 0.022857 0.000000
0.014286 0.531429 0.397143 0.057143 0.000000
0.088571 0.497143 0.271429 0.140000 0.002857
0.008571 0.525714 0.428571 0.034286 0.002857
0.008571 0.631429 0.308571 0.045714 0.005714
0.025714 0.145714 0.480000 0.317143 0.031429
0.011429 0.325714 0.508571 0.051429 0.102857
0.031429 0.160000 0.391429 0.362857 0.054286
0.011429 0.097143 0.508571 0.291429 0.091429
0.054286 0.662857 0.237143 0.037143 0.008571
0.002857 0.105714 0.482857 0.377143 0.031429
0.108571 0.448571 0.257143 0.145714 0.040000
0.020000 0.262857 0.514286 0.202857 0.000000
0.005714 0.700000 0.260000 0.022857 0.011429
0.022857 0.211429 0.400000 0.328571 0.037143
0.042857 0.637143 0.297143 0.020000 0.002857
0.025714 0.274286 0.682857 0.011429 0.005714
0.022857 0.420000 0.497143 0.057143 0.002857
0.014286 0.057143 0.191429 0.465714 0.271429
0.011429 0.302857 0.517143 0.140000 0.028571
0.042857 0.817143 0.125714 0.014286 0.000000
0.000000 0.102857 0.445714 0.394286 0.057143
0.082857 0.605714 0.280000 0.028571 0.002857
0.014286 0.354286 0.611429 0.020000 0.000000
0.008571 0.117143 0.434286 0.380000 0.060000
0.028571 0.282857 0.568571 0.102857 0.017143
0.002857 0.060000 0.548571 0.265714 0.122857
0.008571 0.291429 0.508571 0.171429 0.020000
0.014286 0.100000 0.060000 0.825714 0.000000
0.060000 0.131429 0.462857 0.260000 0.085714
0.082857 0.600000 0.262857 0.042857 0.011429
0.014286 0.065714 0.554286 0.365714 0.000000
0.002857 0.017143 0.511429 0.380000 0.088571
0.005714 0.042857 0.908571 0.028571 0.014286
0.005714 0.217143 0.657143 0.120000 0.000000
0.005714 0.031429 0.571429 0.345714 0.045714
0.017143 0.368571 0.574286 0.040000 0.000000
0.000000 0.037143 0.308571 0.477143 0.177143
0.014286 0.282857 0.668571 0.034286 0.000000
0.022857 0.540000 0.345714 0.082857 0.008571
0.000000 0.008571 0.991429 0.000000 0.000000
0.014286 0.637143 0.277143 0.065714 0.005714
0.020000 0.237143 0.502857 0.231429 0.008571
0.020000 0.120000 0.540000 0.300000 0.020000
0.014286 0.388571 0.465714 0.131429 0.000000
0.005714 0.071429 0.377143 0.491429 0.054286
0.017143 0.248571 0.680000 0.051429 0.002857
0.000000 0.105714 0.854286 0.022857 0.017143
0.008571 0.025714 0.054286 0.905714 0.005714
0.008571 0.020000 0.274286 0.662857 0.034286
0.022857 0.497143 0.454286 0.025714 0.000000
0.105714 0.748571 0.122857 0.022857 0.000000
0.002857 0.860000 0.128571 0.008571 0.000000
0.042857 0.408571 0.428571 0.117143 0.002857
0.017143 0.305714 0.525714 0.142857 0.008571
